user_id,date,sleep_hours,resting_hr,steps,sleep_efficiency,active_minutes,rmssd,source
FS_av54,2021-03-16,8.016666666666667,66.86406182345124,0.0,92.5,0.0,71.45825126385898,figshare
FS_av54,2021-03-17,7.666666666666667,65.00764154198973,25.0,92.0,5.0,68.90421242610468,figshare
FS_av54,2021-03-18,7.0,71.11199648374493,0.0,85.71428571428572,0.0,85.7824492792988,figshare
FS_av54,2021-03-19,7.5,66.70733113347033,0.0,89.99999999999999,0.0,74.5701784005971,figshare
FS_av54,2021-03-20,8.5,65.15561138727243,3.5,94.44444444444444,5.0,57.83295895020633,figshare
FS_av54,2021-03-21,7.0,72.0981920306196,0.0,91.30434782608695,0.0,64.6016758972757,figshare
FS_av54,2021-03-22,8.666666666666666,68.74148085131252,0.0,96.29629629629628,0.0,70.20890291324956,figshare
FS_av54,2021-03-23,7.333333333333333,60.400563312522046,0.0,93.61702127659576,0.0,48.246406029292295,figshare
FS_av54,2021-03-24,7.666666666666667,76.16614347893184,0.0,93.87755102040818,0.0,78.06517099317493,figshare
FS_av54,2021-03-25,7.666666666666667,74.05118369676607,3.5,92.0,5.0,83.39735400312566,figshare
FS_av54,2021-03-26,7.666666666666667,71.89013252450683,0.0,90.19607843137256,0.0,83.63071430754583,figshare
FS_av54,2021-03-28,8.0,70.8894358175999,0.0,88.88888888888889,0.0,77.01496376410671,figshare
FS_av54,2021-03-29,6.666666666666667,65.56300692505589,0.0,93.02325581395348,0.0,83.06555132012319,figshare
FS_av54,2021-03-30,7.0,66.67752648381862,0.0,85.71428571428572,0.0,84.5745555887322,figshare
FS_av54,2021-03-31,7.5,64.49046572251628,0.0,93.75,0.0,81.02945467026646,figshare
FS_av54,2021-04-01,8.5,65.4598603094483,0.0,94.44444444444444,0.0,56.2817330671874,figshare
FS_av54,2021-04-02,7.5,68.6603358550207,0.0,95.74468085106383,0.0,72.88726072731382,figshare
FS_av54,2021-04-03,7.0,64.78503601238073,0.0,93.33333333333331,0.0,54.58632233975938,figshare
FS_ba30,2021-03-11,8.333333333333334,62.417932820594224,0.0,98.03921568627452,0.0,71.07126732680769,figshare
FS_ba30,2021-03-12,7.833333333333333,55.45192540512745,0.0,95.91836734693878,0.0,99.89381937704194,figshare
FS_ba30,2021-03-13,7.666666666666667,56.9909336824937,0.0,95.83333333333334,0.0,87.15694255635415,figshare
FS_ba30,2021-03-14,7.666666666666667,56.70752618115679,2.7142857142857144,95.83333333333334,5.0,107.79984033724224,figshare
FS_ba30,2021-03-15,5.75,53.0145422329271,0.0,95.83333333333334,0.0,102.401673362154,figshare
FS_ba30,2021-03-16,7.75,61.114095914934296,7.05,96.875,10.0,93.92923027443469,figshare
FS_ba30,2021-03-17,7.5,61.31533064971218,0.0,100.0,0.0,96.04790677250958,figshare
FS_ba30,2021-03-18,8.333333333333334,64.02176521415787,0.0,94.33962264150944,0.0,82.31896522212296,figshare
FS_ba30,2021-03-19,8.666666666666666,59.78409478734538,72.48235294117647,96.29629629629628,15.0,92.42497807551656,figshare
FS_ba30,2021-03-20,10.0,56.748016688812605,2.0,95.23809523809524,5.0,91.40715113247646,figshare
FS_ba30,2021-03-21,9.5,59.774041433022845,24.666666666666668,93.44262295081968,5.0,84.49021904679603,figshare
FS_ba30,2021-03-23,6.5,61.67822987594629,24.5,92.85714285714286,10.0,94.85504896683496,figshare
FS_ba30,2021-03-24,8.5,58.63605697803752,27.0,100.0,15.0,100.65647009644896,figshare
FS_ba30,2021-03-25,7.666666666666667,62.67083657895098,12.0,93.87755102040818,5.0,102.66018852908005,figshare
FS_ba30,2021-03-26,7.75,58.16467360328496,0.0,93.93939393939394,0.0,95.19483379233054,figshare
FS_ba30,2021-03-27,6.333333333333333,57.00608281522599,0.0,92.6829268292683,0.0,96.9891235640158,figshare
FS_ba30,2021-03-28,9.5,58.16202403160144,0.0,86.36363636363636,0.0,77.6019175446122,figshare
FS_ba30,2021-03-29,6.0,59.38096219865044,0.0,100.0,0.0,104.93514942987244,figshare
FS_ba30,2021-03-30,8.166666666666666,62.101416884903216,27.0,89.0909090909091,5.0,95.2216537435191,figshare
FS_ba30,2021-03-31,8.166666666666666,59.74375352029036,13.666666666666666,94.23076923076924,10.0,95.291214220516,figshare
FS_ba30,2021-04-01,7.916666666666667,59.77790942737655,3.25,94.05940594059408,5.0,96.66832775733111,figshare
FS_ba30,2021-04-02,8.25,56.49740417846361,8.5,94.28571428571428,10.0,123.00483806591237,figshare
FS_ba30,2021-04-03,8.333333333333334,67.54890617299736,154.55,84.7457627118644,20.0,93.22750248822037,figshare
FS_ba30,2021-04-04,9.0,66.48271900287526,0.0,87.8048780487805,0.0,73.14607621886422,figshare
FS_ba30,2021-04-05,6.833333333333333,55.973635870371226,0.0,80.3921568627451,0.0,102.8103987416938,figshare
FS_bp16,2021-03-09,6.75,78.65563761280131,0.0,95.29411764705884,0.0,61.26030671282062,figshare
FS_bp16,2021-03-10,9.916666666666666,82.98613193675078,2.0,92.24806201550388,5.0,57.56599001040297,figshare
FS_bp16,2021-03-11,7.75,83.64414256185142,0.0,86.9158878504673,0.0,68.3184844636626,figshare
FS_bp16,2021-03-12,6.666666666666667,88.0955815306288,0.0,81.6326530612245,0.0,63.0416582427011,figshare
FS_bp16,2021-03-13,10.0,81.229911521052,0.0,93.75,0.0,59.17713106495301,figshare
FS_bp16,2021-03-14,8.5,77.32041865875966,0.0,86.44067796610169,0.0,46.71060821717568,figshare
FS_bp16,2021-03-15,8.833333333333334,82.67300043929376,0.0,98.14814814814817,0.0,57.77529315148607,figshare
FS_bp16,2021-03-16,6.833333333333333,87.06805334894695,0.0,87.2340425531915,0.0,74.49287520132945,figshare
FS_bp16,2021-03-17,10.083333333333334,101.0989886627322,0.0,99.18032786885249,0.0,109.75193639201488,figshare
FS_bp16,2021-03-18,6.333333333333333,95.9383674781892,0.0,80.85106382978722,0.0,84.57506195236995,figshare
FS_bp16,2021-03-19,8.833333333333334,78.58613088593125,0.0,94.64285714285714,0.0,68.94139528279942,figshare
FS_bp16,2021-03-20,7.666666666666667,79.34969115059671,1.7692307692307692,93.87755102040818,5.0,48.3056608498113,figshare
FS_bp16,2021-03-21,7.833333333333333,67.62419933937079,0.0,88.67924528301886,0.0,68.40996201060968,figshare
FS_bp16,2021-03-22,7.333333333333333,75.13370022141112,0.0,98.87640449438202,0.0,71.94986721966244,figshare
FS_bp16,2021-03-23,9.583333333333334,76.94029209509097,8.4,93.4959349593496,5.0,70.20153160148307,figshare
FS_bp16,2021-03-24,7.5,81.97086662267249,10.6,86.53846153846155,10.0,72.3787083944642,figshare
FS_bp16,2021-03-25,7.166666666666667,79.03068417188764,0.0,95.55555555555556,0.0,80.10438928915566,figshare
FS_bp16,2021-03-26,6.416666666666667,71.10710686967118,0.0,92.7710843373494,0.0,71.28188094669794,figshare
FS_bp16,2021-03-27,12.333333333333334,74.10411481589236,0.0,96.1038961038961,0.0,71.20665209616399,figshare
FS_bp16,2021-03-28,9.833333333333334,71.2528711636087,0.0,95.16129032258064,0.0,74.65433763789515,figshare
FS_bp16,2021-03-29,10.333333333333334,78.78673821641623,0.0,91.17647058823528,0.0,75.10652669959914,figshare
FS_bp16,2021-03-30,7.833333333333333,81.47986074670322,0.0,94.0,0.0,82.65032748380109,figshare
FS_bp16,2021-03-31,6.75,81.92443047685916,0.0,81.81818181818183,0.0,82.96288094039424,figshare
FS_bp16,2021-04-01,6.166666666666667,88.07240944742097,0.0,77.08333333333334,0.0,66.49531789211812,figshare
FS_bp16,2021-04-02,7.0,77.6491637484909,0.0,89.36170212765958,0.0,102.8849923248351,figshare
FS_bp16,2021-04-03,11.483333333333333,76.73679723881776,15.083333333333332,95.82753824756608,20.0,86.83432261970732,figshare
FS_bp16,2021-04-04,9.85,76.50072000722446,0.0,86.91176470588235,0.0,84.34052979756407,figshare
FS_br74,2021-03-09,8.25,77.18727666371511,0.0,99.0,0.0,63.46164906094914,figshare
FS_br74,2021-03-10,8.666666666666666,75.98571509082433,0.0,94.54545454545456,0.0,77.22757297948557,figshare
FS_br74,2021-03-11,7.0,75.12073385423234,0.0,93.33333333333331,0.0,84.41910970335816,figshare
FS_br74,2021-03-12,8.666666666666666,75.29326307917796,9.0,94.54545454545456,5.0,74.98174839242591,figshare
FS_br74,2021-03-13,7.833333333333333,65.50751363055942,0.0,95.91836734693878,0.0,66.8247443553248,figshare
FS_br74,2021-03-14,7.333333333333333,65.7547847925327,5.5,95.65217391304348,5.0,92.25070057267538,figshare
FS_br74,2021-03-15,9.166666666666666,71.17722299385164,0.0,93.22033898305084,0.0,69.93589455734862,figshare
FS_br74,2021-03-16,7.166666666666667,74.02730505210438,0.0,97.72727272727272,0.0,69.38302354453391,figshare
FS_br74,2021-03-17,6.833333333333333,73.86137743138848,0.0,98.79518072289156,0.0,80.33608620484591,figshare
FS_br74,2021-03-18,9.166666666666666,78.3524341172997,5.0,94.82758620689656,5.0,75.48442885006926,figshare
FS_br74,2021-03-19,7.5,66.25757939866887,0.0,95.74468085106383,0.0,91.37444663392918,figshare
FS_br74,2021-03-20,8.833333333333334,71.88873949224003,0.0,96.36363636363636,0.0,90.88554247240384,figshare
FS_br74,2021-03-21,9.666666666666666,71.62351794681199,0.0,97.47899159663864,0.0,72.77105593393759,figshare
FS_br74,2021-03-22,8.666666666666666,78.03544146630435,12.0,89.65517241379311,5.0,78.05748296489591,figshare
FS_br74,2021-03-23,7.333333333333333,75.04329744549247,0.0,97.77777777777776,0.0,68.93037711069775,figshare
FS_br74,2021-03-24,8.25,77.26503019724386,0.0,97.05882352941175,0.0,78.48202791013584,figshare
FS_br74,2021-03-25,6.166666666666667,76.19991507094502,40.75,97.3684210526316,5.0,77.8080848390227,figshare
FS_br74,2021-03-26,8.666666666666666,70.14384396424974,1.2,94.54545454545456,5.0,97.32607928412548,figshare
FS_br74,2021-03-27,9.5,76.05474829789078,0.0,98.27586206896552,0.0,91.359548610569,figshare
FS_br74,2021-03-28,10.0,57.186429291232784,0.0,95.23809523809524,0.0,79.50026471321117,figshare
FS_br74,2021-03-29,7.166666666666667,75.55016261014738,7.5,97.72727272727272,5.0,77.62663531474125,figshare
FS_br74,2021-03-30,6.666666666666667,72.95070074881541,0.0,95.23809523809524,0.0,100.57436230010988,figshare
FS_br74,2021-03-31,8.0,71.57437270405343,0.0,94.11764705882352,0.0,77.60464743826408,figshare
FS_br74,2021-04-01,7.0,80.68421740519398,61.57142857142857,95.45454545454544,5.0,90.37258893543462,figshare
FS_br74,2021-04-02,8.25,72.51682886116983,0.0,98.01980198019804,0.0,69.54444910937245,figshare
FS_ca37,2021-03-10,8.5,84.42055841091528,0.0,100.0,0.0,123.60519976289994,figshare
FS_ca37,2021-03-11,7.166666666666667,80.88425361453041,0.0,100.0,0.0,86.09192725589365,figshare
FS_ca37,2021-03-12,8.0,89.29107000952561,0.0,100.0,0.0,89.25340381050562,figshare
FS_ca37,2021-03-14,9.75,69.63360600551408,0.0,100.0,0.0,77.17556907512375,figshare
FS_ca37,2021-03-15,8.25,65.72254270633057,0.0,97.05882352941175,0.0,88.25655877667008,figshare
FS_ca37,2021-03-16,8.0,88.25260706471501,0.0,100.0,0.0,113.21260030846922,figshare
FS_ca37,2021-03-17,8.5,89.38090217909871,0.0,100.0,0.0,156.13712634188133,figshare
FS_ca37,2021-03-18,7.666666666666667,92.7868860913432,467.0,95.83333333333334,5.0,115.60983924093046,figshare
FS_ca37,2021-03-19,8.0,77.71941640564454,0.0,100.0,0.0,81.9057815592459,figshare
FS_ca37,2021-03-22,7.0,81.79540780122134,36.5,93.33333333333331,5.0,70.3046038307994,figshare
FS_ca37,2021-03-23,8.5,120.04292237442924,428.0,100.0,5.0,210.57110402189352,figshare
FS_ca37,2021-03-24,8.0,78.56070346406267,0.0,94.11764705882352,0.0,105.1906643856785,figshare
FS_ca37,2021-03-25,6.333333333333333,82.2562487979348,3.142857142857143,97.43589743589745,10.0,131.59390916299435,figshare
FS_ca37,2021-03-27,9.0,64.83215692711754,0.0,98.1818181818182,0.0,100.39716572027166,figshare
FS_ca37,2021-03-28,9.5,79.74662109307572,0.0,100.0,0.0,74.57438313499394,figshare
FS_ca37,2021-03-30,7.333333333333333,93.11751994680851,0.0,97.77777777777776,0.0,89.82747942774222,figshare
FS_ca37,2021-03-31,6.5,81.83503168159784,0.0,92.85714285714286,0.0,82.45497140914372,figshare
FS_ca37,2021-04-01,8.333333333333334,83.24986816577552,0.0,98.03921568627452,0.0,87.288694446546,figshare
FS_ca37,2021-04-02,7.0,77.41966604823747,0.0,100.0,0.0,97.02863891417245,figshare
FS_ca37,2021-04-03,7.75,79.59062188227469,0.0,96.875,0.0,116.18512670946564,figshare
FS_ca37,2021-04-04,9.25,84.46169287387086,0.0,94.87179487179488,0.0,52.41591496723204,figshare
FS_dk68,2021-03-09,3.6666666666666665,83.09299236134174,0.0,56.41025641025641,0.0,68.83098856716676,figshare
FS_dk68,2021-03-10,7.666666666666667,78.53623670212765,0.0,93.87755102040818,0.0,57.95080923671526,figshare
FS_dk68,2021-03-11,7.333333333333333,81.51163575042159,0.0,95.65217391304348,0.0,78.0931025764028,figshare
FS_dk68,2021-03-12,7.5,72.5663084040348,0.0,93.75,0.0,88.86779852829517,figshare
FS_dk68,2021-03-13,8.166666666666666,67.25838591829957,0.0,94.23076923076924,0.0,56.423924131316674,figshare
FS_dk68,2021-03-14,7.666666666666667,70.91727521010849,38.0,100.0,5.0,76.91540924524826,figshare
FS_dk68,2021-03-17,6.333333333333333,85.59079276288654,177.4,84.44444444444444,5.0,86.48594747001133,figshare
FS_dk68,2021-03-19,7.833333333333333,78.80873071494216,0.0,97.91666666666666,0.0,92.17803229767388,figshare
FS_dk68,2021-03-22,8.166666666666666,72.6439721022916,0.0,98.0,0.0,64.51052380584275,figshare
FS_dk68,2021-03-24,7.333333333333333,77.34462151394422,0.0,95.65217391304348,0.0,126.55784388588393,figshare
FS_dk68,2021-03-25,6.5,84.63714162249286,0.0,93.97590361445782,0.0,61.44778842252009,figshare
FS_dk68,2021-03-27,8.416666666666666,68.44811309034858,0.0,99.01960784313724,0.0,53.20084217593988,figshare
FS_dk68,2021-03-28,10.666666666666666,70.52521431188137,0.0,98.46153846153844,0.0,61.14892817338586,figshare
FS_dk68,2021-03-29,6.0,83.0798848506657,0.0,94.73684210526316,0.0,80.50910715389917,figshare
FS_dk68,2021-03-31,8.083333333333334,82.87464708585122,0.0,97.979797979798,0.0,76.19429846644437,figshare
FS_dk68,2021-04-01,8.333333333333334,79.0093824501443,0.0,92.5925925925926,0.0,85.67774331482005,figshare
FS_dk68,2021-04-02,7.5,67.76440604277164,0.0,91.83673469387756,0.0,63.55162916155753,figshare
FS_dk68,2021-04-04,10.583333333333334,75.37288516455884,0.0,98.4496124031008,0.0,84.16231656334121,figshare
FS_ea80,2021-03-09,6.5,87.73867030057346,0.0,100.0,0.0,62.26032522309065,figshare
FS_ea80,2021-03-10,5.5,78.38577286761654,0.0,100.0,0.0,49.99906978709904,figshare
FS_ea80,2021-03-11,7.0,89.73229384125158,0.0,97.67441860465117,0.0,65.0559463146364,figshare
FS_ea80,2021-03-12,6.133333333333334,90.10651029008656,66.0,92.46231155778896,5.0,44.74671149304957,figshare
FS_ea80,2021-03-13,8.0,84.90238830506999,0.0,96.77419354838707,0.0,70.05351775838817,figshare
FS_ea80,2021-03-14,6.666666666666667,91.57922953448448,0.0,93.02325581395348,0.0,64.33222628820043,figshare
FS_ea80,2021-03-15,6.0,80.28550496804684,0.0,85.71428571428571,0.0,78.71655713523882,figshare
FS_ea80,2021-03-16,5.783333333333333,83.74235009993338,0.0,92.0424403183024,0.0,63.54540185451049,figshare
FS_ea80,2021-03-17,5.333333333333333,93.96790486938605,0.0,88.88888888888889,0.0,80.99203684706508,figshare
FS_ea80,2021-03-18,5.166666666666667,95.41445767109396,0.0,83.78378378378379,0.0,80.08447318930823,figshare
FS_ea80,2021-03-19,5.333333333333333,85.91135873897049,0.0,86.48648648648648,0.0,136.4144478240206,figshare
FS_ea80,2021-03-20,10.833333333333334,93.86628527858052,0.0,91.54929577464787,0.0,35.6110045403251,figshare
FS_ea80,2021-03-23,6.75,88.36263736263736,0.0,100.0,0.0,30.61573140734969,figshare
FS_ea80,2021-03-24,6.75,78.05960705960706,0.0,91.01123595505618,0.0,29.112918611676484,figshare
FS_ea80,2021-03-25,6.583333333333333,95.28381165843795,0.0,92.94117647058825,0.0,37.546886646387,figshare
FS_ea80,2021-03-26,6.5,91.83337149345373,0.0,88.63636363636364,0.0,70.71543672347183,figshare
FS_ea80,2021-03-27,7.5,79.43675704183943,12.0,100.0,5.0,72.9377581911299,figshare
FS_ea80,2021-03-28,7.5,82.83951572746471,0.0,100.0,0.0,51.02690451802086,figshare
FS_ea80,2021-03-29,3.0,77.39272825083455,0.0,81.81818181818183,0.0,79.74325752484411,figshare
FS_ea80,2021-03-30,4.583333333333333,82.31550357902907,98.2,96.49122807017544,5.0,105.32242332827408,figshare
FS_ea80,2021-03-31,6.166666666666667,88.76966560554256,0.0,97.3684210526316,0.0,91.85003204053446,figshare
FS_ea80,2021-04-01,9.333333333333334,83.34968715838136,0.0,96.55172413793105,0.0,67.93867061806517,figshare
FS_ea80,2021-04-02,7.333333333333333,72.99279859525298,0.0,91.66666666666666,0.0,79.74651971718437,figshare
FS_ea80,2021-04-03,7.5,85.2712222014821,0.0,93.75,0.0,53.7148520247328,figshare
FS_ej27,2021-03-09,7.95,83.23029025437872,26.10164835164835,99.375,20.0,90.11564685274662,figshare
FS_ej27,2021-03-10,9.3,79.24314699702074,24.0,99.64285714285714,5.0,85.98438041393247,figshare
FS_ej27,2021-03-11,9.0,86.36871981740136,17.0,100.0,5.0,77.36956963224235,figshare
FS_ej27,2021-03-12,9.5,83.66351347433407,4.0,100.0,10.0,75.67506840848907,figshare
FS_ej27,2021-03-13,10.833333333333334,85.94195951286454,3.375,100.0,5.0,75.46168231080827,figshare
FS_ej27,2021-03-14,12.416666666666666,82.91751226456515,46.84328028293545,100.0,40.0,77.0273533136865,figshare
FS_ej27,2021-03-15,9.833333333333334,89.82603831349704,2.421052631578948,88.7218045112782,5.0,79.39715422582476,figshare
FS_ej27,2021-03-16,9.833333333333334,91.76648758218508,0.0,98.33333333333334,0.0,72.55708064987382,figshare
FS_ej27,2021-03-17,10.0,89.79037600077568,0.0,96.77419354838707,0.0,72.57891298682128,figshare
FS_ej27,2021-03-18,12.0,79.43357620037126,0.0,97.29729729729728,0.0,73.31906396269126,figshare
FS_ej27,2021-03-19,10.166666666666666,87.64879520051005,3.0,98.38709677419354,5.0,85.92508236454027,figshare
FS_ej27,2021-03-20,11.5,78.6745585450953,3.1666666666666665,100.0,5.0,83.3583095468145,figshare
FS_ej27,2021-03-21,12.666666666666666,81.90787908747257,2.5,92.6829268292683,5.0,77.27755158499825,figshare
FS_ej27,2021-03-22,9.833333333333334,92.61915067451,2.2,100.0,5.0,93.2515587112669,figshare
FS_ej27,2021-03-23,8.666666666666666,85.90514227259246,14.0,96.29629629629628,5.0,80.82370971191214,figshare
FS_ej27,2021-03-24,10.25,88.26917489869552,3.571428571428571,96.8503937007874,10.0,77.65543553396105,figshare
FS_ej27,2021-03-25,10.5,79.90849318847165,9.0,100.0,5.0,87.04838294973541,figshare
FS_ej27,2021-03-26,11.0,75.08840973757927,79.05833333333334,100.0,40.0,94.49829793995175,figshare
FS_ej27,2021-03-27,9.5,82.98746024436426,2.5,100.0,5.0,97.2902089278732,figshare
FS_ej27,2021-03-28,10.75,73.6752589242349,17.5,91.48936170212764,10.0,97.68256741122389,figshare
FS_ej27,2021-03-29,11.5,82.42749084620851,29.416666666666668,100.0,10.0,100.645886401336,figshare
FS_ej27,2021-03-30,9.416666666666666,86.8717898152637,3.333333333333333,100.0,5.0,75.52273584088854,figshare
FS_ej27,2021-03-31,9.333333333333334,84.10229768670177,6.5,100.0,5.0,75.51706962455096,figshare
FS_ej27,2021-04-01,10.333333333333334,83.35985433885699,29.446428571428573,100.0,10.0,89.34233198628864,figshare
FS_ej27,2021-04-02,8.333333333333334,79.9534664427261,4.8,100.0,5.0,89.57798969982177,figshare
FS_ej27,2021-04-03,12.5,75.02477474382394,39.5,100.0,15.0,89.08601268254725,figshare
FS_ej27,2021-04-04,13.5,86.8025572164257,0.0,100.0,0.0,86.1829050889834,figshare
FS_ev76,2021-03-09,7.0,85.18570829445324,52.55177445962523,97.67441860465117,15.0,86.91121945586515,figshare
FS_ev76,2021-03-10,6.666666666666667,73.68483476427977,25.33333333333333,90.90909090909092,5.0,85.81611344987535,figshare
FS_ev76,2021-03-11,6.0,72.06102449418246,4.0,94.73684210526316,5.0,75.0953826232205,figshare
FS_ev76,2021-03-12,6.333333333333333,75.20407756710253,3.25,97.43589743589745,5.0,63.71440562240981,figshare
FS_ev76,2021-03-13,7.666666666666667,66.48722501370328,0.0,95.83333333333334,0.0,59.04092519241903,figshare
FS_ev76,2021-03-14,7.0,72.67275188698632,75.5952380952381,93.33333333333331,50.0,79.74573118002014,figshare
